bfs_nr,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
5862,0.4162,104.0,0.0,104.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5862,0.45,117.0,0.0,117.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5863,1.8105,667.0,0.0,667.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5863,1.8132,668.0,0.0,668.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5863,1.7997,663.0,0.0,663.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5863,1.8078,666.0,0.0,666.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5863,1.8187,670.0,0.0,670.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5863,1.797,662.0,0.0,662.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5863,1.7094,666.0,0.0,666.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5863,1.712,667.0,0.0,667.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5863,1.712,667.0,0.0,667.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5863,1.712,667.0,0.0,667.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5863,1.6658,649.0,0.0,649.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5863,1.7017,663.0,0.0,663.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5863,1.653,644.0,0.0,644.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5863,1.6222,632.0,0.0,632.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5863,1.6427,640.0,0.0,640.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5863,1.6376,638.0,0.0,638.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5863,1.6504,643.0,0.0,643.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5863,1.6156,638.0,0.0,638.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5863,1.6607,652.0,0.0,652.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5871,0.4936,754.0,0.0,754.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5871,0.4969,759.0,0.0,759.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5871,0.4942,755.0,0.0,755.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5871,0.4975,760.0,0.0,760.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5871,0.5014,766.0,0.0,766.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5871,0.4975,760.0,0.0,760.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5871,0.4997,781.0,0.0,781.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5871,0.5234,818.0,0.0,818.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5871,0.5234,818.0,0.0,818.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5871,0.5234,818.0,0.0,818.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5871,0.5573,871.0,0.0,871.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5871,0.5905,923.0,0.0,923.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5871,0.5931,927.0,0.0,927.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5871,0.5931,927.0,0.0,927.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5871,0.6206,970.0,0.0,970.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5871,0.6193,968.0,0.0,968.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5871,0.627,980.0,0.0,980.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5871,0.6174,974.0,0.0,974.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5871,0.6428,1006.0,0.0,1006.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5872,0.6026,2741.0,0.0,2741.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5872,0.6043,2749.0,0.0,2749.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5872,0.6001,2730.0,0.0,2730.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5872,0.6032,2744.0,0.0,2744.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5872,0.6074,2763.0,0.0,2763.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5872,0.6006,2732.0,0.0,2732.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5872,0.6124,2824.0,0.0,2824.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5872,0.6297,2904.0,0.0,2904.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5872,0.6297,2904.0,0.0,2904.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5872,0.6297,2904.0,0.0,2904.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5872,0.6328,2918.0,0.0,2918.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5872,0.6477,2987.0,0.0,2987.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5872,0.6364,2935.0,0.0,2935.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5872,0.6384,2944.0,0.0,2944.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5872,0.6763,3119.0,0.0,3119.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5872,0.7223,3331.0,0.0,3331.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5872,0.7457,3439.0,0.0,3439.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5872,0.742,3425.0,0.0,3425.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5872,0.7617,3610.0,0.0,3610.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5873,0.6648,591.0,0.0,591.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5873,0.6693,595.0,0.0,595.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5873,0.6648,591.0,0.0,591.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5873,0.6693,595.0,0.0,595.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5873,0.6637,590.0,0.0,590.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5873,0.6682,594.0,0.0,594.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5873,0.6626,591.0,0.0,591.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5873,0.7399,660.0,0.0,660.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5873,0.7399,660.0,0.0,660.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5873,0.7399,660.0,0.0,660.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5873,1.0112,902.0,0.0,902.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5873,1.1289,1007.0,0.0,1007.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5873,1.1009,982.0,0.0,982.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5873,1.0863,969.0,0.0,969.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5873,1.0964,978.0,0.0,978.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5873,1.0942,976.0,0.0,976.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5873,1.102,983.0,0.0,983.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5873,1.0894,975.0,0.0,975.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5873,1.1129,1015.0,0.0,1015.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5882,0.4119,1298.0,0.0,1298.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5882,0.4148,1307.0,0.0,1307.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5882,0.4126,1300.0,0.0,1300.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5882,0.4148,1307.0,0.0,1307.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5882,0.418,1317.0,0.0,1317.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5882,0.4142,1305.0,0.0,1305.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5882,0.4131,1366.0,0.0,1366.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5882,0.4306,1424.0,0.0,1424.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5882,0.4306,1424.0,0.0,1424.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5882,0.4306,1424.0,0.0,1424.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5882,0.4448,1471.0,0.0,1471.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5882,0.4675,1546.0,0.0,1546.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5882,0.4666,1543.0,0.0,1543.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5882,0.4702,1555.0,0.0,1555.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5882,0.485,1604.0,0.0,1604.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5882,0.4206,1391.0,0.0,1391.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5882,0.4197,1388.0,0.0,1388.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5882,0.4805,1618.0,0.0,1618.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5882,0.519,1734.0,0.0,1734.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5883,0.1991,468.0,0.0,468.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5883,0.2013,473.0,0.0,473.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5883,0.2004,471.0,0.0,471.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5883,0.2017,474.0,0.0,474.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5883,0.2034,478.0,0.0,478.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5883,0.2021,475.0,0.0,475.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5883,0.2135,494.0,0.0,494.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5883,0.2217,513.0,0.0,513.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5883,0.2217,513.0,0.0,513.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5883,0.2217,513.0,0.0,513.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5883,0.2429,562.0,0.0,562.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5883,0.2563,593.0,0.0,593.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5883,0.2529,585.0,0.0,585.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5883,0.2529,585.0,0.0,585.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5883,0.2779,643.0,0.0,643.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5883,0.2896,670.0,0.0,670.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5883,0.2965,686.0,0.0,686.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5883,0.2954,685.0,0.0,685.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5883,0.3125,738.0,0.0,738.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5884,0.2102,712.0,0.0,712.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5884,0.212,718.0,0.0,718.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5884,0.2108,714.0,0.0,714.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5884,0.212,718.0,0.0,718.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5884,0.2137,724.0,0.0,724.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5884,0.2123,719.0,0.0,719.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5884,0.219,733.0,0.0,733.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5884,0.225,753.0,0.0,753.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5884,0.225,753.0,0.0,753.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5884,0.225,753.0,0.0,753.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5884,0.2617,876.0,0.0,876.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5884,0.291,974.0,0.0,974.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5884,0.2946,986.0,0.0,986.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5884,0.2937,983.0,0.0,983.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5884,0.3113,1042.0,0.0,1042.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5884,0.3155,1056.0,0.0,1056.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5884,0.3208,1074.0,0.0,1074.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5884,0.3198,1068.0,0.0,1068.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5884,0.3187,1103.0,0.0,1103.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5885,0.3413,659.0,0.0,659.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5885,0.3459,668.0,0.0,668.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5885,0.3454,667.0,0.0,667.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5885,0.348,672.0,0.0,672.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5885,0.3511,678.0,0.0,678.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5885,0.3496,675.0,0.0,675.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5885,0.3497,698.0,0.0,698.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5885,0.3592,717.0,0.0,717.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5885,0.3592,717.0,0.0,717.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5885,0.3592,717.0,0.0,717.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5885,0.3712,741.0,0.0,741.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5885,0.3853,769.0,0.0,769.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5885,0.3783,755.0,0.0,755.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5885,0.3858,770.0,0.0,770.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5885,0.3908,780.0,0.0,780.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5885,0.3983,795.0,0.0,795.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5885,0.4018,802.0,0.0,802.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5885,0.3854,799.0,0.0,799.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5885,0.4069,855.0,0.0,855.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5886,0.7774,19930.0,16295.0,2863.0,0.0,772.0,0.0,2022-10-01,2023-09-30
5886,0.7744,19852.0,16186.0,2900.0,0.0,766.0,0.0,2022-11-01,2023-10-31
5886,0.7953,20388.0,16732.0,2893.0,0.0,763.0,0.0,2022-12-01,2023-11-30
5886,0.815,20893.0,17226.0,2912.0,0.0,755.0,0.0,2023-01-01,2023-12-31
5886,0.8274,21211.0,17520.0,2939.0,0.0,753.0,0.0,2023-02-01,2024-01-31
5886,0.8473,21721.0,18031.0,2922.0,0.0,769.0,0.0,2023-03-01,2024-02-29
5886,0.8294,21858.0,18031.0,3058.0,0.0,769.0,0.0,2023-03-01,2024-02-29
5886,0.8575,22597.0,18673.0,3167.0,0.0,757.0,0.0,2023-05-01,2024-04-30
5886,0.8575,22597.0,18673.0,3167.0,0.0,757.0,0.0,2023-05-01,2024-04-30
5886,0.8575,22597.0,18673.0,3167.0,0.0,757.0,0.0,2023-05-01,2024-04-30
5886,0.901,23745.0,19682.0,3323.0,0.0,740.0,0.0,2023-08-01,2024-07-31
5886,0.9123,24042.0,19816.0,3485.0,0.0,741.0,0.0,2023-09-01,2024-08-31
5886,0.9127,24052.0,19899.0,3413.0,0.0,740.0,0.0,2023-10-01,2024-09-30
5886,0.9336,24604.0,20480.0,3381.0,0.0,742.0,0.0,2023-11-01,2024-10-31
5886,0.9199,24241.0,20041.0,3465.0,0.0,736.0,0.0,2023-12-01,2024-11-30
5886,0.9111,24009.0,19803.0,3480.0,0.0,726.0,0.0,2024-01-01,2024-12-31
5886,0.9052,23856.0,19533.0,3595.0,0.0,728.0,0.0,2024-02-01,2025-01-31
5886,0.8879,23453.0,19147.0,3577.0,0.0,728.0,0.0,2024-02-29,2025-02-28
5886,0.8513,23197.0,18652.0,3809.0,0.0,735.0,0.0,2024-04-01,2025-03-31
5889,0.1776,2210.0,0.0,2210.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5889,0.1788,2225.0,0.0,2225.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5889,0.1778,2213.0,0.0,2213.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5889,0.1788,2225.0,0.0,2225.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5889,0.1802,2242.0,0.0,2242.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5889,0.1785,2221.0,0.0,2221.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5889,0.1851,2343.0,0.0,2343.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5889,0.1886,2387.0,0.0,2387.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5889,0.1886,2387.0,0.0,2387.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5889,0.1886,2387.0,0.0,2387.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5889,0.1943,2460.0,0.0,2460.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5889,0.2071,2622.0,0.0,2622.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5889,0.204,2582.0,0.0,2582.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5889,0.2058,2605.0,0.0,2605.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5889,0.2165,2741.0,0.0,2741.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5889,0.2204,2790.0,0.0,2790.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5889,0.2326,2945.0,0.0,2945.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5889,0.2294,2936.0,0.0,2936.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5889,0.2391,3096.0,0.0,3096.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5890,0.0865,1697.0,0.0,1697.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5890,0.087,1707.0,0.0,1707.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5890,0.0865,1696.0,0.0,1696.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5890,0.0869,1704.0,0.0,1704.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5890,0.0875,1716.0,0.0,1716.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5890,0.0866,1698.0,0.0,1698.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5890,0.0881,1732.0,0.0,1732.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5890,0.089,1749.0,0.0,1749.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5890,0.089,1749.0,0.0,1749.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5890,0.089,1749.0,0.0,1749.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5890,0.2078,4086.0,2302.0,1784.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5890,0.2139,4206.0,2310.0,1896.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5890,0.2137,4202.0,2311.0,1892.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5890,0.2172,4271.0,2381.0,1890.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5890,0.2157,4241.0,2316.0,1925.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5890,0.2149,4225.0,2281.0,1944.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5890,0.215,4228.0,2258.0,1970.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5890,0.2132,4184.0,2222.0,1962.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5890,0.2124,4311.0,2160.0,2152.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5891,141.6832,139983.0,139868.0,115.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5891,145.831,144081.0,143965.0,116.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5891,152.2014,150375.0,150260.0,115.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5891,154.9524,153093.0,152977.0,116.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5891,155.8836,154013.0,153896.0,117.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5891,155.833,153963.0,153847.0,116.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5891,150.5603,153963.0,153847.0,116.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5891,160.4283,164054.0,163937.0,117.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5891,160.4283,164054.0,163937.0,117.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5891,160.4283,164054.0,163937.0,117.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5891,188.8099,193077.0,192948.0,130.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5891,195.2875,199701.0,199566.0,135.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5891,187.5787,191818.0,191685.0,133.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5891,193.6368,198013.0,197876.0,136.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5891,194.7213,199122.0,198975.0,147.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5891,195.9124,200340.0,200194.0,147.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5891,195.2318,199644.0,199483.0,160.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5891,188.3869,197128.0,196968.0,160.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5891,177.9475,185884.0,185720.0,164.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5892,0.4767,5810.0,0.0,5810.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5892,0.481,5862.0,0.0,5862.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5892,0.4789,5836.0,0.0,5836.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5892,0.4818,5872.0,0.0,5872.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5892,0.4858,5920.0,0.0,5920.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5892,0.4818,5872.0,0.0,5872.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5892,0.4868,6083.0,0.0,6083.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5892,0.5023,6277.0,0.0,6277.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5892,0.5023,6277.0,0.0,6277.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5892,0.5023,6277.0,0.0,6277.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5892,0.5128,6409.0,0.0,6409.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5892,0.5368,6708.0,0.0,6708.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5892,0.5337,6670.0,0.0,6670.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5892,0.5373,6715.0,0.0,6715.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5892,0.5505,6879.0,0.0,6879.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5892,0.5532,6913.0,0.0,6913.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5892,0.5605,7005.0,0.0,7005.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5892,0.5496,6973.0,0.0,6973.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5892,0.5784,7413.0,0.0,7413.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5902,2.0664,896.0,0.0,896.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5902,2.071,898.0,0.0,898.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5902,2.0549,891.0,0.0,891.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5902,2.0641,895.0,0.0,895.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5902,2.078,901.0,0.0,901.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5902,2.0526,890.0,0.0,890.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5902,1.9605,903.0,0.0,903.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5902,1.9648,905.0,0.0,905.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5902,1.9648,905.0,0.0,905.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5902,1.9648,905.0,0.0,905.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5902,1.8997,875.0,0.0,875.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5902,1.9388,893.0,0.0,893.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5902,1.8823,867.0,0.0,867.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5902,1.8758,864.0,0.0,864.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5902,1.8954,873.0,0.0,873.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5902,1.8954,873.0,0.0,873.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5902,1.9106,880.0,0.0,880.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5902,1.8462,874.0,0.0,874.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5902,1.8698,893.0,0.0,893.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5903,1.2699,303.0,0.0,303.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5903,1.3244,316.0,0.0,316.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5903,1.3328,318.0,0.0,318.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5903,1.3495,322.0,0.0,322.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5903,1.3705,327.0,0.0,327.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5903,1.3873,331.0,0.0,331.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5903,1.3121,338.0,0.0,338.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5903,1.4014,361.0,0.0,361.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5903,1.4014,361.0,0.0,361.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5903,1.4014,361.0,0.0,361.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5903,1.4363,370.0,0.0,370.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5903,1.4868,383.0,0.0,383.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5903,1.4519,374.0,0.0,374.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5903,1.4557,375.0,0.0,375.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5903,1.4829,382.0,0.0,382.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5903,1.479,381.0,0.0,381.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5903,1.4907,384.0,0.0,384.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5903,1.453,382.0,0.0,382.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5903,1.4795,390.0,0.0,390.0,0.0,0.0,0.0,2024-04-01,2025-03-31
5904,0.3888,223.0,0.0,223.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5904,0.3957,227.0,0.0,227.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5904,0.3975,228.0,0.0,228.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5904,0.401,230.0,0.0,230.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5904,0.4114,236.0,0.0,236.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5904,0.4045,232.0,0.0,232.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5904,0.4055,235.0,0.0,235.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5904,0.4141,240.0,0.0,240.0,0.0,0.0,0.0,2023-05-01,2024-04-30
